-111	0.84414
-110	0.85477
-109	0.8655
-108	0.87627
-107	0.88703
-106	0.89772
-105	0.90832
-104	0.91888
-103	0.92944
-102	0.94001
-101	0.95062
-100	0.96131
-99	0.97211
-98	0.98302
-97	0.99403
-96	1.00513
-95	1.01625
-94	1.02735
-93	1.0384
-92	1.04938
-91	1.0603
-90	1.07111
-89	1.08178
-88	1.09229
-87	1.10263
-86	1.11285
-85	1.12298
-84	1.13308
-83	1.14319
-82	1.15334
-81	1.16356
-80	1.17388
-79	1.18427
-78	1.19471
-77	1.20517
-76	1.21562
-75	1.22606
-74	1.23648
-73	1.24693
-72	1.25746
-71	1.26815
-70	1.27906
-69	1.29024
-68	1.30166
-67	1.31329
-66	1.32507
-65	1.33695
-64	1.34889
-63	1.36087
-62	1.37287
-61	1.3849
-60	1.39695
-59	1.40906
-58	1.42125
-57	1.43351
-56	1.44585
-55	1.45825
-54	1.47074
-53	1.48335
-52	1.49609
-51	1.50897
-50	1.522
-49	1.53517
-48	1.54851
-47	1.56206
-46	1.57586
-45	1.58993
-44	1.60429
-43	1.61894
-42	1.63393
-41	1.64931
-40	1.66517
-39	1.68154
-38	1.69843
-37	1.71581
-36	1.73364
-35	1.75188
-34	1.77049
-33	1.78949
-32	1.80886
-31	1.82864
-30	1.84887
-29	1.86962
-28	1.89099
-27	1.91308
-26	1.93596
-25	1.95968
-24	1.9843
-23	2.00988
-22	2.0365
-21	2.06427
-20	2.09331
-19	2.12376
-18	2.15578
-17	2.18955
-16	2.22525
-15	2.26304
-14	2.30305
-13	2.34543
-12	2.39034
-11	2.43799
-10	2.48863
-9	2.54255
-8	2.60005
-7	2.66148
-6	2.72719
-5	2.79753
-4	2.87288
-3	2.95362
-2	3.04016
-1	3.1329
0	3.23226
1	3.33863
2	3.45241
3	3.57403
4	3.70391
5	3.84245
6	3.99007
7	4.14716
8	4.31404
9	4.49101
10	4.67834
11	4.87628
12	5.08505
13	5.30483
14	5.53579
15	5.77796
16	6.03136
17	6.29594
18	6.57158
19	6.85807
20	7.15508
21	7.46221
22	7.77899
23	8.10491
24	8.43938
25	8.78174
26	9.13123
27	9.48704
28	9.84822
29	10.21379
30	10.5827
31	10.95392
32	11.32639
33	11.69905
34	12.0709
35	12.44089
36	12.80795
37	13.17102
38	13.52906
39	13.88099
40	14.22575
41	14.56238
42	14.8898
43	15.20698
44	15.51313
45	15.80758
46	16.08955
47	16.35799
48	16.6116
49	16.849
50	17.06909
51	17.27131
52	17.45561
53	17.62197
54	17.77018
55	17.90009
56	18.01173
57	18.10537
58	18.18166
59	18.2415
60	18.28585
61	18.3156
62	18.33146
63	18.33396
64	18.32374
65	18.30163
66	18.26875
67	18.2263
68	18.17527
69	18.11644
70	18.05041
71	17.97775
72	17.89924
73	17.81585
74	17.72854
75	17.63822
76	17.54554
77	17.45088
78	17.35449
79	17.2567
80	17.15804
81	17.05912
82	16.96053
83	16.8627
84	16.76593
85	16.67039
86	16.57631
87	16.48409
88	16.39426
89	16.30713
90	16.22277
91	16.141
92	16.06138
93	15.98333
94	15.90645
95	15.83072
96	15.75633
97	15.68341
98	15.61171
99	15.54057
100	15.46905
101	15.39653
102	15.32305
103	15.24906
104	15.17495
105	15.10094
106	15.02723
107	14.95393
108	14.88134
109	14.81013
110	14.74109
111	14.67502
112	14.61242
113	14.55328
114	14.49723
115	14.44369
116	14.39226
117	14.34266
118	14.29452
119	14.24731
120	14.2003
121	14.15267
122	14.10386
123	14.05367
124	14.00224
125	13.94993
126	13.89721
127	13.84445
128	13.79186
129	13.73959
130	13.68788
131	13.63707
132	13.58752
133	13.53935
134	13.49236
135	13.44602
136	13.39963
137	13.35258
138	13.30443
139	13.25487
140	13.20362
141	13.15034
142	13.09471
143	13.03656
144	12.9759
145	12.91297
146	12.84819
147	12.78203
148	12.71487
149	12.64693
150	12.57823
151	12.50863
152	12.43796
153	12.366
154	12.2924
155	12.21668
156	12.1382
157	12.05628
158	11.97032
159	11.87993
160	11.78498
161	11.68555
162	11.58195
163	11.47454
164	11.36383
165	11.2504
166	11.13494
167	11.01819
168	10.9009
169	10.78362
170	10.66666
171	10.55007
172	10.43376
173	10.31762
174	10.20151
175	10.08531
176	9.9689
177	9.85217
178	9.7351
179	9.61777
180	9.50044
181	9.38361
182	9.26798
183	9.15436
184	9.04346
185	8.93592
186	8.83228
187	8.73293
188	8.63815
189	8.54805
190	8.46253
191	8.38124
192	8.3036
193	8.22885
194	8.15621
195	8.08499
196	8.01458
197	7.94445
198	7.87416
199	7.80338
200	7.73193
201	7.6598
202	7.58709
203	7.51404
204	7.44093
205	7.36804
206	7.2956
207	7.22376
208	7.15257
209	7.08197
210	7.01179
211	6.94171
212	6.87138
213	6.80036
214	6.72822
215	6.65456
216	6.57915
217	6.50191
218	6.42298
219	6.34267
220	6.26138
221	6.17961
222	6.09796
223	6.01705
224	5.93756
225	5.86009
226	5.7851
227	5.71288
228	5.64351
229	5.57693
230	5.51297
231	5.45133
232	5.39169
233	5.33374
234	5.27716
235	5.22163
236	5.16691
237	5.11289
238	5.05955
239	5.007
240	4.95542
241	4.90498
242	4.85587
243	4.80825
244	4.76229
245	4.71815
246	4.67592
247	4.63562
248	4.59718
249	4.56048
250	4.52534
251	4.49161
252	4.45916
253	4.42791
254	4.39784
255	4.36896
256	4.34137
257	4.31516
258	4.29051
259	4.26761
260	4.24668
261	4.22788
262	4.2113
263	4.19694
264	4.18476
265	4.17461
266	4.16634
267	4.15967
268	4.15428
269	4.14972
270	4.14552
271	4.14121
272	4.13632
273	4.1304
274	4.12302
275	4.11382
276	4.10248
277	4.08873
278	4.07232
279	4.05301
280	4.03063
281	4.005
282	3.97595
283	3.9433
284	3.90693
285	3.86671
286	3.82252
287	3.77425
288	3.72187
289	3.66536
290	3.60475
291	3.54012
292	3.47163
293	3.39951
294	3.32409
295	3.24577
296	3.16501
297	3.08228
298	2.99806
299	2.91284
300	2.82705
301	2.74108
302	2.65525
303	2.56981
304	2.48495
305	2.40078
306	2.31732
307	2.23455
308	2.15237
309	2.07062
310	1.98918
311	1.90789
312	1.82663
313	1.74527
314	1.66373
315	1.58194
316	1.49991
317	1.41764
318	1.33515
319	1.25245
320	1.1695
321	1.08627
322	1.00274
323	0.91887
324	0.83465
325	0.75008
326	0.66514
327	0.57981
328	0.49412
329	0.40808
330	0.32175
331	0.23529
332	0.14894
333	0.06299
334	-0.02217
335	-0.10607
336	-0.18825
337	-0.26823
338	-0.34551
339	-0.41962
340	-0.49016
341	-0.55678
342	-0.61925
343	-0.67737
344	-0.73103
345	-0.7802
346	-0.82484
347	-0.86499
348	-0.90072
349	-0.93217
350	-0.95951
351	-0.98295
352	-1.00268
353	-1.0189
354	-1.03174
355	-1.04134
356	-1.04784
357	-1.05137
358	-1.05209
359	-1.05021
360	-1.04599
361	-1.03972
362	-1.03175
363	-1.0225
364	-1.01238
365	-1.00184
366	-0.99128
367	-0.98101
368	-0.97131
369	-0.9624
370	-0.95445
371	-0.94757
372	-0.94183
373	-0.9372
374	-0.93356
375	-0.93077
376	-0.92864
377	-0.92696
378	-0.92555
379	-0.92421
380	-0.92283
381	-0.9213
382	-0.91957
383	-0.91765
384	-0.91559
385	-0.91345
386	-0.91133
387	-0.90937
388	-0.90771
389	-0.90647
390	-0.90576
391	-0.90569
392	-0.90634
393	-0.90777
394	-0.91005
395	-0.91325
396	-0.91741
397	-0.92259
398	-0.92883
399	-0.93621
400	-0.94485
401	-0.95488
402	-0.96643
403	-0.97961
404	-0.99451
405	-1.01119
406	-1.02973
407	-1.05014
408	-1.07245
409	-1.09665
410	-1.12266
411	-1.15039
412	-1.17964
413	-1.21024
414	-1.24194
415	-1.27447
416	-1.30758
417	-1.34093
418	-1.37422
419	-1.40714
420	-1.43944
421	-1.47091
422	-1.50141
423	-1.5308
424	-1.55899
425	-1.58589
426	-1.61145
427	-1.6357
428	-1.65867
429	-1.68042
430	-1.70102
431	-1.72052
432	-1.73898
433	-1.75642
434	-1.77293
435	-1.78862
436	-1.80356
437	-1.81791
438	-1.8318
439	-1.84545
440	-1.85906
441	-1.87287
442	-1.88709
443	-1.90191
444	-1.91748
445	-1.93395
446	-1.95137
447	-1.96977
448	-1.98912
449	-2.00942
450	-2.03064
451	-2.05277
452	-2.07571
453	-2.0994
454	-2.12372
455	-2.14856
456	-2.17385
457	-2.1995
458	-2.22546
459	-2.25168
460	-2.27815
461	-2.30488
462	-2.33185
463	-2.35911
464	-2.38669
465	-2.41462
466	-2.4429
467	-2.4715
468	-2.50042
469	-2.52962
470	-2.55909
471	-2.58884
472	-2.61889
473	-2.64931
474	-2.68013
475	-2.7114
476	-2.74319
477	-2.77561
478	-2.80875
479	-2.84275
480	-2.87774
481	-2.91384
482	-2.95117
483	-2.98978
484	-3.02965
485	-3.07075
486	-3.11296
487	-3.15615
488	-3.20017
489	-3.24485
490	-3.29005
491	-3.33557
492	-3.38123
493	-3.42681
494	-3.47207
495	-3.51679
496	-3.56076
497	-3.60375
498	-3.64555
499	-3.68597
500	-3.72491
501	-3.76231
502	-3.79815
503	-3.8324
504	-3.86505
505	-3.89604
506	-3.92533
507	-3.95288
508	-3.97867
509	-4.00271
510	-4.02506
511	-4.04579
512	-4.06497
513	-4.08268
514	-4.09909
515	-4.11439
516	-4.12878
517	-4.14245
518	-4.15559
519	-4.16834
520	-4.18089
521	-4.19338
522	-4.20598
523	-4.2188
524	-4.23195
525	-4.24549
526	-4.25948
527	-4.27395
528	-4.2889
529	-4.30433
530	-4.3202
531	-4.33649
532	-4.35319
533	-4.37026
534	-4.38765
535	-4.40527
536	-4.42299
537	-4.44067
538	-4.45819
539	-4.47541
540	-4.49224
541	-4.50861
542	-4.5245
543	-4.5399
544	-4.55488
545	-4.56949
546	-4.58382
547	-4.59796
548	-4.61203
549	-4.62612
550	-4.64029
551	-4.65462
552	-4.66922
553	-4.68418
554	-4.69961
555	-4.71559
556	-4.7322
557	-4.7535
558	-4.7761
559	-4.79928
560	-4.82263
561	-4.846
562	-4.86937
563	-4.89274
564	-4.91616
565	-4.93963
566	-4.9632
567	-4.98688
568	-5.0107
569	-5.03469
570	-5.05885
571	-5.08321
572	-5.10779
573	-5.1326
574	-5.15765
575	-5.18295
576	-5.20851
577	-5.23433
578	-5.2604
579	-5.28674
580	-5.31334
581	-5.34018
