0.05975	0.1059	2.337E+25	1.342E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.394E-19	2.043E-23	2.265E-26	6.795E-29	0	0	0	0	0	0	0	4.476E-42	0	2.425E-16	1.693E-19	9.17E-20	0	0	0	0	0	0	2.684E-42
0.06472	0.1096	2.235E+25	1.63E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.923E-19	2.405E-23	2.796E-26	8.155E-29	0	0	0	0	0	0	0	4.407E-42	0	2.811E-16	2.05E-19	1.132E-19	0	0	0	0	0	0	3.892E-42
0.0697	0.113	2.149E+25	1.937E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.488E-19	2.805E-23	3.36E-26	9.651E-29	0	0	0	0	0	0	0	4.34E-42	0	3.188E-16	2.42E-19	1.362E-19	0	0	0	0	0	0	5.371E-42
0.07467	0.116	2.074E+25	2.257E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.09E-19	3.246E-23	3.95E-26	1.13E-28	0	0	0	0	0	0	0	4.277E-42	0	3.549E-16	2.797E-19	1.602E-19	0	0	0	0	0	0	7.111E-42
0.07965	0.1187	2.009E+25	2.588E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.73E-19	3.735E-23	4.557E-26	1.313E-28	0	0	0	0	0	0	0	4.218E-42	0	3.894E-16	3.177E-19	1.849E-19	0	0	0	0	0	0	9.076E-42
0.08462	0.1212	1.952E+25	2.925E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.408E-19	4.276E-23	5.174E-26	1.517E-28	0	0	0	0	0	0	0	4.164E-42	0	4.219E-16	3.555E-19	2.1E-19	0	0	0	0	0	0	1.123E-41
0.0896	0.1234	1.903E+25	3.266E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.124E-19	4.876E-23	5.797E-26	1.745E-28	0	0	0	0	0	0	0	4.115E-42	0	4.525E-16	3.93E-19	2.353E-19	0	0	0	0	0	0	1.354E-41
0.09457	0.1254	1.859E+25	3.611E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.877E-19	5.541E-23	6.422E-26	2E-28	0	0	0	0	0	0	0	4.069E-42	0	4.812E-16	4.298E-19	2.606E-19	0	0	0	0	0	0	1.594E-41
0.09955	0.1272	1.82E+25	3.958E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.67E-19	6.276E-23	7.047E-26	2.286E-28	0	0	0	0	0	0	0	4.028E-42	0	5.08E-16	4.66E-19	2.857E-19	0	0	0	0	0	0	1.839E-41
0.1045	0.1289	1.786E+25	4.306E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5E-19	7.087E-23	7.672E-26	2.607E-28	0	0	0	0	0	0	0	3.99E-42	0	5.331E-16	5.013E-19	3.106E-19	0	0	0	0	0	0	2.084E-41
0.1095	0.1304	1.755E+25	4.656E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.037E-18	7.979E-23	8.297E-26	2.965E-28	0	0	0	0	0	0	0	3.955E-42	0	5.566E-16	5.359E-19	3.352E-19	0	0	0	0	0	0	2.326E-41
0.1145	0.1318	1.728E+25	5.007E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.127E-18	8.958E-23	8.923E-26	3.364E-28	0	0	0	0	0	0	0	3.923E-42	0	5.786E-16	5.698E-19	3.594E-19	0	0	0	0	0	0	2.561E-41
0.1194	0.133	1.703E+25	5.36E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.222E-18	1.003E-22	9.552E-26	3.808E-28	0	0	0	0	0	0	0	3.894E-42	0	5.992E-16	6.029E-19	3.833E-19	0	0	0	0	0	0	2.786E-41
0.1244	0.1342	1.681E+25	5.715E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32E-18	1.119E-22	1.019E-25	4.301E-28	0	0	0	0	0	0	0	3.867E-42	0	6.186E-16	6.355E-19	4.069E-19	0	0	0	0	0	0	2.998E-41
0.1294	0.1354	1.659E+25	6.208E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.421E-18	1.282E-22	1.108E-25	5.624E-28	2.01E-32	0	0	0	0	0	0	3.838E-42	0	6.405E-16	6.737E-19	4.354E-19	0	0	0	0	0	0	3.196E-41
0.1344	0.1364	1.641E+25	6.575E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.527E-18	1.422E-22	1.175E-25	6.29E-28	2.264E-32	0	0	0	0	0	0	3.814E-42	0	6.579E-16	7.055E-19	4.585E-19	0	0	0	0	0	0	3.379E-41
0.1393	0.1373	1.624E+25	6.945E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.636E-18	1.573E-22	1.244E-25	7.015E-28	2.537E-32	0	0	0	0	0	0	3.793E-42	0	6.744E-16	7.371E-19	4.814E-19	0	0	0	0	0	0	3.547E-41
0.1443	0.1382	1.608E+25	7.32E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.749E-18	1.735E-22	1.315E-25	7.804E-28	2.831E-32	0	0	0	0	0	0	3.773E-42	0	6.9E-16	7.686E-19	5.042E-19	0	0	0	0	0	0	3.698E-41
0.1493	0.139	1.594E+25	7.698E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.866E-18	1.908E-22	1.388E-25	8.658E-28	3.148E-32	0	0	0	0	0	0	3.754E-42	0	7.048E-16	8.002E-19	5.271E-19	0	0	0	0	0	0	3.834E-41
0.1543	0.1398	1.581E+25	8.082E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.986E-18	2.093E-22	1.466E-25	9.583E-28	3.489E-32	0	0	0	0	0	0	3.736E-42	0	7.19E-16	8.322E-19	5.501E-19	0	0	0	0	0	0	3.955E-41
0.1592	0.1405	1.568E+25	8.472E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.111E-18	2.29E-22	1.547E-25	1.058E-27	3.858E-32	0	0	0	0	0	0	3.72E-42	0	7.326E-16	8.648E-19	5.733E-19	0	0	0	0	0	0	4.061E-41
0.1642	0.1412	1.557E+25	8.867E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.238E-18	2.5E-22	1.633E-25	1.165E-27	4.257E-32	0	0	0	0	0	0	3.704E-42	0	7.456E-16	8.981E-19	5.969E-19	0	0	0	0	0	0	4.153E-41
0.1692	0.1418	1.547E+25	9.269E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37E-18	2.722E-22	1.724E-25	1.281E-27	4.69E-32	0	0	0	0	0	0	3.689E-42	0	7.581E-16	9.324E-19	6.211E-19	0	0	0	0	0	0	4.232E-41
0.1742	0.1425	1.537E+25	9.678E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.505E-18	2.956E-22	1.821E-25	1.405E-27	5.159E-32	0	0	0	0	0	0	3.675E-42	0	7.702E-16	9.68E-19	6.46E-19	0	0	0	0	0	0	4.3E-41
0.1791	0.143	1.528E+25	1.009E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.644E-18	3.205E-22	1.926E-25	1.538E-27	5.673E-32	0	0	0	0	0	0	3.662E-42	0	7.82E-16	1.005E-18	6.717E-19	0	0	0	0	0	0	4.357E-41
0.1841	0.1436	1.519E+25	1.052E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.787E-18	3.467E-22	2.037E-25	1.68E-27	6.235E-32	0	0	0	0	0	0	3.65E-42	0	7.933E-16	1.044E-18	6.986E-19	0	0	0	0	0	0	4.404E-41
0.1891	0.1441	1.511E+25	1.095E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.933E-18	3.744E-22	2.158E-25	1.832E-27	6.853E-32	0	0	0	0	0	0	3.638E-42	0	8.044E-16	1.085E-18	7.266E-19	0	0	0	0	0	0	4.442E-41
0.1941	0.1447	1.503E+25	1.139E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.082E-18	4.035E-22	2.288E-25	1.995E-27	7.533E-32	0	0	0	0	0	0	3.626E-42	0	8.151E-16	1.128E-18	7.561E-19	0	0	0	0	0	0	4.472E-41
0.199	0.1452	1.496E+25	1.183E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.235E-18	4.342E-22	2.428E-25	2.169E-27	8.284E-32	0	0	0	0	0	0	3.615E-42	0	8.257E-16	1.174E-18	7.873E-19	0	0	0	0	0	0	4.495E-41
0.204	0.1457	1.489E+25	1.229E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.392E-18	4.665E-22	2.58E-25	2.354E-27	9.114E-32	0	0	0	0	0	0	3.605E-42	0	8.36E-16	1.223E-18	8.203E-19	0	0	0	0	0	0	4.511E-41
0.209	0.1461	1.482E+25	1.275E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.553E-18	5.005E-22	2.744E-25	2.553E-27	1.003E-31	0	0	0	0	0	0	3.594E-42	0	8.461E-16	1.275E-18	8.554E-19	0	0	0	0	0	0	4.52E-41
0.214	0.1466	1.476E+25	1.322E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.716E-18	5.362E-22	2.922E-25	2.766E-27	1.105E-31	0	0	0	0	0	0	3.584E-42	0	8.56E-16	1.33E-18	8.928E-19	0	0	0	0	0	0	4.528E-41
0.2189	0.1471	1.47E+25	1.37E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.884E-18	5.738E-22	3.114E-25	2.993E-27	1.218E-31	0	0	0	0	0	0	3.575E-42	0	8.658E-16	1.39E-18	9.328E-19	0	0	0	0	0	0	4.528E-41
0.2239	0.1475	1.464E+25	1.419E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.054E-18	6.133E-22	3.322E-25	3.236E-27	1.344E-31	0	0	0	0	0	0	3.566E-42	0	8.754E-16	1.454E-18	9.756E-19	0	0	0	0	0	0	4.526E-41
0.2289	0.1479	1.459E+25	1.469E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.229E-18	6.55E-22	3.547E-25	3.496E-27	1.485E-31	0	0	0	0	0	0	3.557E-42	0	8.849E-16	1.522E-18	1.021E-18	0	0	0	0	0	0	4.521E-41
0.2339	0.1484	1.454E+25	1.519E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.406E-18	6.988E-22	3.791E-25	3.776E-27	1.641E-31	0	0	0	0	0	0	3.548E-42	0	8.943E-16	1.596E-18	1.071E-18	0	0	0	0	0	0	4.514E-41
0.2388	0.1488	1.449E+25	1.571E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.588E-18	7.449E-22	4.055E-25	4.075E-27	1.813E-31	0	0	0	0	0	0	3.54E-42	0	9.036E-16	1.675E-18	1.124E-18	0	0	0	0	0	0	4.502E-41
0.2438	0.1492	1.444E+25	1.623E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.772E-18	7.935E-22	4.34E-25	4.396E-27	2.006E-31	0	0	0	0	0	0	3.531E-42	0	9.129E-16	1.759E-18	1.18E-18	0	0	0	0	0	0	4.49E-41
0.2488	0.1496	1.439E+25	1.676E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.96E-18	8.447E-22	4.648E-25	4.742E-27	2.218E-31	0	0	0	0	0	0	3.523E-42	0	9.22E-16	1.85E-18	1.241E-18	0	0	0	0	0	0	4.477E-41
0.2538	0.15	1.434E+25	1.73E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.151E-18	8.988E-22	4.981E-25	5.113E-27	2.458E-31	0	0	0	0	0	0	3.515E-42	0	9.311E-16	1.947E-18	1.306E-18	0	0	0	0	0	0	4.459E-41
0.2587	0.1504	1.43E+25	1.784E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.346E-18	9.558E-22	5.34E-25	5.513E-27	2.724E-31	0	0	0	0	0	0	3.508E-42	0	9.401E-16	2.051E-18	1.376E-18	0	0	0	0	0	0	4.442E-41
0.2637	0.1508	1.426E+25	1.84E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.544E-18	1.016E-21	5.728E-25	5.944E-27	3.021E-31	0	0	0	0	0	0	3.5E-42	0	9.491E-16	2.163E-18	1.452E-18	0	0	0	0	0	0	4.426E-41
0.2687	0.1511	1.422E+25	1.896E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.745E-18	1.08E-21	6.146E-25	6.409E-27	3.351E-31	0	0	0	0	0	0	3.492E-42	0	9.58E-16	2.282E-18	1.532E-18	0	0	0	0	0	0	4.405E-41
0.2737	0.1515	1.418E+25	1.953E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.949E-18	1.147E-21	6.597E-25	6.911E-27	3.718E-31	0	0	0	0	0	0	3.485E-42	0	9.669E-16	2.409E-18	1.618E-18	0	0	0	0	0	0	4.386E-41
0.2786	0.1519	1.414E+25	2.011E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.157E-18	1.218E-21	7.084E-25	7.454E-27	4.126E-31	0	0	0	0	0	0	3.478E-42	0	9.758E-16	2.545E-18	1.71E-18	0	0	0	0	0	0	4.367E-41
0.2836	0.1523	1.41E+25	2.07E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.368E-18	1.293E-21	7.608E-25	8.04E-27	4.58E-31	0	0	0	0	0	0	3.471E-42	0	9.847E-16	2.689E-18	1.809E-18	0	0	0	0	0	0	4.345E-41
0.2886	0.1526	1.406E+25	2.129E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.582E-18	1.373E-21	8.172E-25	8.675E-27	5.085E-31	0	0	0	0	0	0	3.464E-42	0	9.935E-16	2.844E-18	1.914E-18	0	0	0	0	0	0	4.323E-41
0.2936	0.153	1.402E+25	2.189E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8E-18	1.457E-21	8.779E-25	9.363E-27	5.646E-31	0	0	0	0	0	0	3.457E-42	0	1.002E-15	3.008E-18	2.026E-18	0	0	0	0	0	0	4.302E-41
0.2985	0.1534	1.399E+25	2.25E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.02E-18	1.546E-21	9.433E-25	1.011E-26	6.269E-31	0	0	0	0	0	0	3.45E-42	0	1.011E-15	3.182E-18	2.145E-18	0	0	0	0	0	0	4.281E-41
0.3035	0.1537	1.395E+25	2.312E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.244E-18	1.641E-21	1.014E-24	1.092E-26	6.963E-31	0	0	0	0	0	0	3.443E-42	0	1.02E-15	3.367E-18	2.272E-18	0	0	0	0	0	0	4.26E-41
0.3085	0.1541	1.392E+25	2.375E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.471E-18	1.741E-21	1.089E-24	1.179E-26	7.734E-31	0	0	0	0	0	0	3.436E-42	0	1.029E-15	3.563E-18	2.407E-18	0	0	0	0	0	0	4.239E-41
0.3135	0.1545	1.388E+25	2.438E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.701E-18	1.848E-21	1.171E-24	1.275E-26	8.591E-31	0	0	0	0	0	0	3.43E-42	0	1.037E-15	3.77E-18	2.551E-18	0	0	0	0	0	0	4.216E-41
0.3184	0.1548	1.386E+25	2.499E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.931E-18	1.951E-21	1.252E-24	1.363E-26	4.635E-29	0	0	0	0	0	0	3.425E-42	0	1.045E-15	4.044E-18	2.757E-18	0	0	0	0	0	0	4.196E-41
0.3234	0.1551	1.382E+25	2.564E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.167E-18	2.071E-21	1.347E-24	1.475E-26	5.19E-29	0	0	0	0	0	0	3.418E-42	0	1.054E-15	4.281E-18	2.922E-18	0	0	0	0	0	0	4.173E-41
0.3284	0.1555	1.379E+25	2.629E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.406E-18	2.197E-21	1.448E-24	1.597E-26	5.814E-29	0	0	0	0	0	0	3.412E-42	0	1.063E-15	4.53E-18	3.097E-18	0	0	0	0	0	0	4.153E-41
0.3334	0.1558	1.376E+25	2.696E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.648E-18	2.331E-21	1.557E-24	1.73E-26	6.517E-29	0	0	0	0	0	0	3.405E-42	0	1.072E-15	4.793E-18	3.281E-18	0	0	0	0	0	0	4.132E-41
0.3383	0.1562	1.373E+25	2.762E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.893E-18	2.473E-21	1.674E-24	1.875E-26	7.308E-29	0	0	0	0	0	0	3.399E-42	0	1.08E-15	5.07E-18	3.476E-18	0	0	0	0	0	0	4.109E-41
0.3433	0.1566	1.37E+25	2.83E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.141E-18	2.624E-21	1.8E-24	2.032E-26	8.199E-29	0	0	0	0	0	0	3.393E-42	0	1.089E-15	5.361E-18	3.682E-18	0	0	0	0	0	0	4.09E-41
0.3483	0.1569	1.367E+25	2.898E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.391E-18	2.783E-21	1.936E-24	2.204E-26	9.204E-29	0	0	0	0	0	0	3.386E-42	0	1.098E-15	5.667E-18	3.898E-18	0	0	0	0	0	0	4.068E-41
0.3533	0.1573	1.364E+25	2.967E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.645E-18	2.953E-21	2.082E-24	2.391E-26	1.034E-28	0	0	0	0	0	0	3.38E-42	0	1.107E-15	5.988E-18	4.125E-18	0	0	0	0	0	0	4.049E-41
0.3582	0.1576	1.361E+25	3.036E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.902E-18	3.132E-21	2.239E-24	2.594E-26	1.161E-28	0	0	0	0	0	0	3.374E-42	0	1.116E-15	6.325E-18	4.365E-18	0	0	0	0	0	0	4.029E-41
0.3632	0.158	1.358E+25	3.106E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.016E-17	3.322E-21	2.407E-24	2.816E-26	1.306E-28	0	0	0	0	0	0	3.368E-42	0	1.125E-15	6.678E-18	4.616E-18	0	0	0	0	0	0	4.008E-41
0.3682	0.1584	1.355E+25	3.177E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.042E-17	3.524E-21	2.588E-24	3.058E-26	1.468E-28	0	0	0	0	0	0	3.361E-42	0	1.133E-15	7.048E-18	4.879E-18	0	0	0	0	0	0	3.988E-41
0.3732	0.1587	1.352E+25	3.248E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.069E-17	3.737E-21	2.783E-24	3.321E-26	1.652E-28	0	0	0	0	0	0	3.355E-42	0	1.142E-15	7.434E-18	5.155E-18	0	0	0	0	0	0	3.97E-41
0.3781	0.1591	1.349E+25	3.32E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.096E-17	3.962E-21	2.992E-24	3.608E-26	1.859E-28	0	0	0	0	0	0	3.349E-42	0	1.151E-15	7.838E-18	5.444E-18	0	0	0	0	0	0	3.95E-41
0.3831	0.1594	1.346E+25	3.392E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.123E-17	4.201E-21	3.217E-24	3.921E-26	2.094E-28	0	0	0	0	0	0	3.343E-42	0	1.16E-15	8.26E-18	5.746E-18	0	0	0	0	0	0	3.931E-41
0.3881	0.1598	1.343E+25	3.465E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15E-17	4.454E-21	3.459E-24	4.262E-26	2.358E-28	0	0	0	0	0	0	3.337E-42	0	1.169E-15	8.699E-18	6.062E-18	0	0	0	0	0	0	3.912E-41
0.3931	0.1601	1.341E+25	3.539E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.178E-17	4.72E-21	3.719E-24	4.634E-26	2.657E-28	0	0	0	0	0	0	3.331E-42	0	1.178E-15	9.158E-18	6.392E-18	0	0	0	0	0	0	3.893E-41
0.398	0.1605	1.338E+25	3.613E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.206E-17	5.002E-21	3.998E-24	5.039E-26	2.994E-28	0	0	0	0	0	0	3.325E-42	0	1.187E-15	9.635E-18	6.736E-18	0	0	0	0	0	0	3.874E-41
0.403	0.1609	1.335E+25	3.687E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.234E-17	5.3E-21	4.298E-24	5.48E-26	3.375E-28	0	0	0	0	0	0	3.319E-42	0	1.195E-15	1.013E-17	7.095E-18	0	0	0	0	0	0	3.856E-41
0.408	0.1612	1.332E+25	3.763E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.263E-17	5.615E-21	4.62E-24	5.961E-26	3.806E-28	0	0	0	0	0	0	3.313E-42	0	1.204E-15	1.065E-17	7.469E-18	0	0	0	0	0	0	3.839E-41
0.413	0.1616	1.33E+25	3.838E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.291E-17	5.946E-21	4.966E-24	6.484E-26	4.292E-28	0	0	0	0	0	0	3.307E-42	0	1.213E-15	1.118E-17	7.858E-18	0	0	0	0	0	0	3.821E-41
0.4179	0.1619	1.327E+25	3.914E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.32E-17	6.296E-21	5.338E-24	7.055E-26	4.841E-28	0	0	0	0	0	0	3.301E-42	0	1.222E-15	1.174E-17	8.262E-18	0	0	0	0	0	0	3.803E-41
0.4229	0.1623	1.324E+25	3.991E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35E-17	6.665E-21	5.737E-24	7.676E-26	5.461E-28	0	0	0	0	0	0	3.295E-42	0	1.231E-15	1.232E-17	8.683E-18	0	0	0	0	0	0	3.787E-41
0.4279	0.1626	1.322E+25	4.068E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.379E-17	7.053E-21	6.165E-24	8.353E-26	6.161E-28	0	0	0	0	0	0	3.289E-42	0	1.24E-15	1.292E-17	9.12E-18	0	0	0	0	0	0	3.77E-41
0.4329	0.163	1.319E+25	4.146E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.409E-17	7.462E-21	6.624E-24	9.089E-26	6.952E-28	0	0	0	0	0	0	3.283E-42	0	1.249E-15	1.354E-17	9.573E-18	0	0	0	0	0	0	3.753E-41
0.4378	0.1634	1.316E+25	4.224E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.439E-17	7.893E-21	7.116E-24	9.891E-26	7.844E-28	0	0	0	0	0	0	3.277E-42	0	1.258E-15	1.418E-17	1.004E-17	0	0	0	0	0	0	3.737E-41
0.4428	0.1637	1.314E+25	4.303E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47E-17	8.345E-21	7.645E-24	1.076E-25	8.85E-28	0	0	0	0	0	0	3.271E-42	0	1.267E-15	1.484E-17	1.053E-17	0	0	0	0	0	0	3.72E-41
0.4478	0.1641	1.311E+25	4.382E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5E-17	8.821E-21	8.211E-24	1.171E-25	9.985E-28	0	0	0	0	0	0	3.265E-42	0	1.275E-15	1.553E-17	1.103E-17	0	0	0	0	0	0	3.704E-41
0.4528	0.1644	1.309E+25	4.461E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.531E-17	9.321E-21	8.818E-24	1.274E-25	1.126E-27	0	0	0	0	0	0	3.26E-42	0	1.284E-15	1.624E-17	1.156E-17	0	0	0	0	0	0	3.69E-41
0.4577	0.1648	1.306E+25	4.541E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.562E-17	9.847E-21	9.469E-24	1.386E-25	1.271E-27	0	0	0	0	0	0	3.254E-42	0	1.293E-15	1.697E-17	1.21E-17	0	0	0	0	0	0	3.673E-41
0.4627	0.1652	1.303E+25	4.621E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.594E-17	1.04E-20	1.017E-23	1.508E-25	1.433E-27	0	0	0	0	0	0	3.248E-42	0	1.302E-15	1.773E-17	1.265E-17	0	0	0	0	0	0	3.658E-41
0.4677	0.1655	1.301E+25	4.702E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.625E-17	1.098E-20	1.091E-23	1.641E-25	1.616E-27	0	0	0	0	0	0	3.242E-42	0	1.311E-15	1.851E-17	1.323E-17	0	0	0	0	0	0	3.643E-41
