0.09457	0.1318	1.904E+25	4.45E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.13E-19	6.795E-23	8.428E-26	2.565E-28	0	0	0	0	0	0	0	3.895E-42	0	5.688E-16	5.506E-19	3.442E-19	0	0	0	0	0	0	1.594E-41
0.09955	0.1332	1.873E+25	4.796E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.945E-19	7.595E-23	9.068E-26	2.891E-28	0	0	0	0	0	0	0	3.864E-42	0	5.919E-16	5.863E-19	3.701E-19	0	0	0	0	0	0	1.839E-41
0.1045	0.1345	1.846E+25	5.141E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08E-18	8.474E-23	9.699E-26	3.255E-28	0	0	0	0	0	0	0	3.836E-42	0	6.134E-16	6.207E-19	3.952E-19	0	0	0	0	0	0	2.084E-41
0.1095	0.1356	1.821E+25	5.485E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.168E-18	9.438E-23	1.032E-25	3.66E-28	0	0	0	0	0	0	0	3.811E-42	0	6.333E-16	6.539E-19	4.197E-19	0	0	0	0	0	0	2.326E-41
0.1145	0.1367	1.799E+25	5.829E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.261E-18	1.049E-22	1.094E-25	4.109E-28	0	0	0	0	0	0	0	3.787E-42	0	6.518E-16	6.862E-19	4.435E-19	0	0	0	0	0	0	2.561E-41
0.1194	0.1378	1.777E+25	6.319E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.356E-18	1.201E-22	1.186E-25	5.432E-28	2.383E-32	0	0	0	0	0	0	3.761E-42	0	6.73E-16	7.258E-19	4.738E-19	0	0	0	0	0	0	2.786E-41
0.1244	0.1387	1.759E+25	6.672E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.456E-18	1.329E-22	1.249E-25	6.047E-28	2.673E-32	0	0	0	0	0	0	3.742E-42	0	6.895E-16	7.564E-19	4.966E-19	0	0	0	0	0	0	2.998E-41
0.1294	0.1395	1.742E+25	7.027E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.559E-18	1.467E-22	1.313E-25	6.719E-28	2.981E-32	0	0	0	0	0	0	3.723E-42	0	7.049E-16	7.865E-19	5.189E-19	0	0	0	0	0	0	3.196E-41
0.1344	0.1403	1.727E+25	7.384E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.666E-18	1.616E-22	1.379E-25	7.45E-28	3.307E-32	0	0	0	0	0	0	3.706E-42	0	7.195E-16	8.161E-19	5.408E-19	0	0	0	0	0	0	3.379E-41
0.1393	0.141	1.713E+25	7.745E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.777E-18	1.775E-22	1.447E-25	8.242E-28	3.653E-32	0	0	0	0	0	0	3.69E-42	0	7.333E-16	8.455E-19	5.625E-19	0	0	0	0	0	0	3.547E-41
0.1443	0.1417	1.701E+25	8.111E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.891E-18	1.946E-22	1.517E-25	9.099E-28	4.019E-32	0	0	0	0	0	0	3.676E-42	0	7.465E-16	8.75E-19	5.841E-19	0	0	0	0	0	0	3.698E-41
0.1493	0.1423	1.689E+25	8.481E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.009E-18	2.128E-22	1.589E-25	1.002E-27	4.408E-32	0	0	0	0	0	0	3.662E-42	0	7.59E-16	9.046E-19	6.056E-19	0	0	0	0	0	0	3.834E-41
0.1543	0.1429	1.678E+25	8.857E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13E-18	2.322E-22	1.666E-25	1.102E-27	4.823E-32	0	0	0	0	0	0	3.649E-42	0	7.711E-16	9.346E-19	6.273E-19	0	0	0	0	0	0	3.955E-41
0.1592	0.1435	1.668E+25	9.238E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.256E-18	2.528E-22	1.747E-25	1.209E-27	5.266E-32	0	0	0	0	0	0	3.636E-42	0	7.826E-16	9.653E-19	6.493E-19	0	0	0	0	0	0	4.061E-41
0.1642	0.1441	1.658E+25	9.627E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.384E-18	2.746E-22	1.833E-25	1.324E-27	5.74E-32	0	0	0	0	0	0	3.625E-42	0	7.937E-16	9.969E-19	6.718E-19	0	0	0	0	0	0	4.153E-41
0.1692	0.1446	1.649E+25	1.002E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.517E-18	2.977E-22	1.924E-25	1.447E-27	6.251E-32	0	0	0	0	0	0	3.614E-42	0	8.045E-16	1.03E-18	6.948E-19	0	0	0	0	0	0	4.232E-41
0.1742	0.1451	1.641E+25	1.042E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.653E-18	3.221E-22	2.022E-25	1.578E-27	6.802E-32	0	0	0	0	0	0	3.603E-42	0	8.149E-16	1.064E-18	7.186E-19	0	0	0	0	0	0	4.3E-41
0.1791	0.1456	1.633E+25	1.083E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.793E-18	3.478E-22	2.127E-25	1.718E-27	7.396E-32	0	0	0	0	0	0	3.593E-42	0	8.251E-16	1.099E-18	7.433E-19	0	0	0	0	0	0	4.357E-41
0.1841	0.146	1.626E+25	1.125E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.936E-18	3.749E-22	2.24E-25	1.868E-27	8.045E-32	0	0	0	0	0	0	3.583E-42	0	8.35E-16	1.137E-18	7.692E-19	0	0	0	0	0	0	4.404E-41
0.1891	0.1465	1.619E+25	1.168E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.083E-18	4.035E-22	2.362E-25	2.028E-27	8.755E-32	0	0	0	0	0	0	3.574E-42	0	8.447E-16	1.177E-18	7.964E-19	0	0	0	0	0	0	4.442E-41
0.1941	0.1469	1.612E+25	1.211E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.233E-18	4.335E-22	2.494E-25	2.198E-27	9.532E-32	0	0	0	0	0	0	3.565E-42	0	8.541E-16	1.219E-18	8.251E-19	0	0	0	0	0	0	4.472E-41
0.199	0.1473	1.606E+25	1.256E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.387E-18	4.65E-22	2.636E-25	2.379E-27	1.039E-31	0	0	0	0	0	0	3.556E-42	0	8.635E-16	1.264E-18	8.555E-19	0	0	0	0	0	0	4.495E-41
0.204	0.1477	1.6E+25	1.301E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.544E-18	4.981E-22	2.79E-25	2.573E-27	1.132E-31	0	0	0	0	0	0	3.548E-42	0	8.726E-16	1.312E-18	8.88E-19	0	0	0	0	0	0	4.511E-41
0.209	0.1481	1.594E+25	1.347E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.705E-18	5.33E-22	2.957E-25	2.779E-27	1.235E-31	0	0	0	0	0	0	3.54E-42	0	8.816E-16	1.363E-18	9.225E-19	0	0	0	0	0	0	4.52E-41
0.214	0.1485	1.589E+25	1.394E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.87E-18	5.695E-22	3.137E-25	2.998E-27	1.35E-31	0	0	0	0	0	0	3.532E-42	0	8.905E-16	1.419E-18	9.595E-19	0	0	0	0	0	0	4.528E-41
0.2189	0.1489	1.583E+25	1.441E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.038E-18	6.079E-22	3.333E-25	3.233E-27	1.475E-31	0	0	0	0	0	0	3.524E-42	0	8.994E-16	1.478E-18	9.992E-19	0	0	0	0	0	0	4.528E-41
0.2239	0.1493	1.578E+25	1.49E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.209E-18	6.483E-22	3.544E-25	3.483E-27	1.615E-31	0	0	0	0	0	0	3.517E-42	0	9.081E-16	1.541E-18	1.042E-18	0	0	0	0	0	0	4.526E-41
0.2289	0.1497	1.573E+25	1.539E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.384E-18	6.906E-22	3.773E-25	3.75E-27	1.771E-31	0	0	0	0	0	0	3.509E-42	0	9.167E-16	1.61E-18	1.087E-18	0	0	0	0	0	0	4.521E-41
0.2339	0.1501	1.568E+25	1.59E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.562E-18	7.352E-22	4.02E-25	4.036E-27	1.944E-31	0	0	0	0	0	0	3.502E-42	0	9.253E-16	1.683E-18	1.137E-18	0	0	0	0	0	0	4.514E-41
0.2388	0.1504	1.564E+25	1.641E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.744E-18	7.82E-22	4.287E-25	4.341E-27	2.135E-31	0	0	0	0	0	0	3.495E-42	0	9.339E-16	1.762E-18	1.189E-18	0	0	0	0	0	0	4.502E-41
0.2438	0.1508	1.559E+25	1.693E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.929E-18	8.313E-22	4.575E-25	4.668E-27	2.347E-31	0	0	0	0	0	0	3.488E-42	0	9.424E-16	1.847E-18	1.246E-18	0	0	0	0	0	0	4.49E-41
0.2488	0.1511	1.555E+25	1.746E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.117E-18	8.832E-22	4.887E-25	5.019E-27	2.582E-31	0	0	0	0	0	0	3.481E-42	0	9.508E-16	1.938E-18	1.307E-18	0	0	0	0	0	0	4.477E-41
0.2538	0.1515	1.551E+25	1.8E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.309E-18	9.378E-22	5.223E-25	5.396E-27	2.843E-31	0	0	0	0	0	0	3.475E-42	0	9.592E-16	2.035E-18	1.373E-18	0	0	0	0	0	0	4.459E-41
0.2587	0.1518	1.547E+25	1.854E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.504E-18	9.954E-22	5.585E-25	5.8E-27	3.133E-31	0	0	0	0	0	0	3.468E-42	0	9.676E-16	2.14E-18	1.443E-18	0	0	0	0	0	0	4.442E-41
0.2637	0.1522	1.543E+25	1.91E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.702E-18	1.056E-21	5.976E-25	6.234E-27	3.453E-31	0	0	0	0	0	0	3.462E-42	0	9.76E-16	2.251E-18	1.518E-18	0	0	0	0	0	0	4.426E-41
0.2687	0.1525	1.539E+25	1.966E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.904E-18	1.12E-21	6.396E-25	6.702E-27	3.808E-31	0	0	0	0	0	0	3.455E-42	0	9.844E-16	2.371E-18	1.599E-18	0	0	0	0	0	0	4.405E-41
0.2737	0.1529	1.535E+25	2.023E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.108E-18	1.188E-21	6.849E-25	7.206E-27	4.202E-31	0	0	0	0	0	0	3.449E-42	0	9.928E-16	2.499E-18	1.686E-18	0	0	0	0	0	0	4.386E-41
0.2786	0.1532	1.531E+25	2.081E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.317E-18	1.259E-21	7.337E-25	7.749E-27	4.638E-31	0	0	0	0	0	0	3.442E-42	0	1.001E-15	2.635E-18	1.778E-18	0	0	0	0	0	0	4.367E-41
0.2836	0.1536	1.528E+25	2.14E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.528E-18	1.335E-21	7.862E-25	8.335E-27	5.12E-31	0	0	0	0	0	0	3.436E-42	0	1.009E-15	2.78E-18	1.877E-18	0	0	0	0	0	0	4.345E-41
0.2886	0.1539	1.524E+25	2.199E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.742E-18	1.414E-21	8.426E-25	8.967E-27	5.655E-31	0	0	0	0	0	0	3.43E-42	0	1.018E-15	2.935E-18	1.983E-18	0	0	0	0	0	0	4.323E-41
0.2936	0.1543	1.521E+25	2.259E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.96E-18	1.499E-21	9.033E-25	9.651E-27	6.247E-31	0	0	0	0	0	0	3.424E-42	0	1.026E-15	3.1E-18	2.095E-18	0	0	0	0	0	0	4.302E-41
0.2985	0.1546	1.517E+25	2.32E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.181E-18	1.588E-21	9.685E-25	1.039E-26	6.902E-31	0	0	0	0	0	0	3.418E-42	0	1.035E-15	3.274E-18	2.215E-18	0	0	0	0	0	0	4.281E-41
0.3035	0.1549	1.514E+25	2.382E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.405E-18	1.682E-21	1.039E-24	1.119E-26	7.627E-31	0	0	0	0	0	0	3.412E-42	0	1.043E-15	3.46E-18	2.342E-18	0	0	0	0	0	0	4.26E-41
0.3085	0.1553	1.51E+25	2.444E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.632E-18	1.782E-21	1.114E-24	1.206E-26	8.43E-31	0	0	0	0	0	0	3.406E-42	0	1.051E-15	3.656E-18	2.478E-18	0	0	0	0	0	0	4.239E-41
0.3135	0.1556	1.508E+25	2.505E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.859E-18	1.881E-21	1.189E-24	1.284E-26	4.245E-29	0	0	0	0	0	0	3.402E-42	0	1.059E-15	3.917E-18	2.674E-18	0	0	0	0	0	0	4.216E-41
0.3184	0.1559	1.504E+25	2.569E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.092E-18	1.993E-21	1.275E-24	1.385E-26	4.729E-29	0	0	0	0	0	0	3.396E-42	0	1.067E-15	4.142E-18	2.831E-18	0	0	0	0	0	0	4.196E-41
0.3234	0.1562	1.501E+25	2.634E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.329E-18	2.111E-21	1.369E-24	1.495E-26	5.271E-29	0	0	0	0	0	0	3.39E-42	0	1.076E-15	4.378E-18	2.996E-18	0	0	0	0	0	0	4.173E-41
0.3284	0.1566	1.498E+25	2.699E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.568E-18	2.237E-21	1.469E-24	1.614E-26	5.879E-29	0	0	0	0	0	0	3.384E-42	0	1.084E-15	4.628E-18	3.171E-18	0	0	0	0	0	0	4.153E-41
0.3334	0.1569	1.495E+25	2.765E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.81E-18	2.37E-21	1.576E-24	1.744E-26	6.561E-29	0	0	0	0	0	0	3.378E-42	0	1.093E-15	4.892E-18	3.357E-18	0	0	0	0	0	0	4.132E-41
0.3383	0.1573	1.492E+25	2.832E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.055E-18	2.511E-21	1.692E-24	1.885E-26	7.325E-29	0	0	0	0	0	0	3.372E-42	0	1.101E-15	5.169E-18	3.552E-18	0	0	0	0	0	0	4.109E-41
0.3433	0.1576	1.489E+25	2.9E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.303E-18	2.66E-21	1.816E-24	2.038E-26	8.184E-29	0	0	0	0	0	0	3.366E-42	0	1.11E-15	5.461E-18	3.758E-18	0	0	0	0	0	0	4.09E-41
0.3483	0.1579	1.485E+25	2.968E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.554E-18	2.818E-21	1.949E-24	2.204E-26	9.148E-29	0	0	0	0	0	0	3.36E-42	0	1.118E-15	5.767E-18	3.974E-18	0	0	0	0	0	0	4.068E-41
0.3533	0.1583	1.482E+25	3.037E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.808E-18	2.985E-21	2.092E-24	2.385E-26	1.023E-28	0	0	0	0	0	0	3.355E-42	0	1.127E-15	6.089E-18	4.202E-18	0	0	0	0	0	0	4.049E-41
0.3582	0.1586	1.479E+25	3.106E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006E-17	3.163E-21	2.245E-24	2.582E-26	1.145E-28	0	0	0	0	0	0	3.349E-42	0	1.135E-15	6.426E-18	4.442E-18	0	0	0	0	0	0	4.029E-41
0.3632	0.159	1.476E+25	3.176E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.032E-17	3.35E-21	2.41E-24	2.796E-26	1.281E-28	0	0	0	0	0	0	3.343E-42	0	1.144E-15	6.779E-18	4.693E-18	0	0	0	0	0	0	4.008E-41
0.3682	0.1593	1.473E+25	3.247E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.059E-17	3.549E-21	2.586E-24	3.028E-26	1.435E-28	0	0	0	0	0	0	3.337E-42	0	1.152E-15	7.148E-18	4.956E-18	0	0	0	0	0	0	3.988E-41
0.3732	0.1596	1.47E+25	3.318E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.085E-17	3.759E-21	2.776E-24	3.281E-26	1.608E-28	0	0	0	0	0	0	3.332E-42	0	1.161E-15	7.534E-18	5.232E-18	0	0	0	0	0	0	3.97E-41
0.3781	0.16	1.467E+25	3.39E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.112E-17	3.981E-21	2.98E-24	3.557E-26	1.803E-28	0	0	0	0	0	0	3.326E-42	0	1.17E-15	7.938E-18	5.521E-18	0	0	0	0	0	0	3.95E-41
0.3831	0.1603	1.464E+25	3.462E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.139E-17	4.216E-21	3.198E-24	3.856E-26	2.022E-28	0	0	0	0	0	0	3.32E-42	0	1.178E-15	8.359E-18	5.823E-18	0	0	0	0	0	0	3.931E-41
0.3881	0.1607	1.462E+25	3.535E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.167E-17	4.464E-21	3.433E-24	4.182E-26	2.268E-28	0	0	0	0	0	0	3.314E-42	0	1.187E-15	8.797E-18	6.139E-18	0	0	0	0	0	0	3.912E-41
0.3931	0.161	1.459E+25	3.609E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.194E-17	4.726E-21	3.684E-24	4.536E-26	2.546E-28	0	0	0	0	0	0	3.309E-42	0	1.195E-15	9.255E-18	6.468E-18	0	0	0	0	0	0	3.893E-41
0.398	0.1614	1.456E+25	3.683E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.222E-17	5.003E-21	3.954E-24	4.921E-26	2.858E-28	0	0	0	0	0	0	3.303E-42	0	1.204E-15	9.731E-18	6.811E-18	0	0	0	0	0	0	3.874E-41
0.403	0.1617	1.453E+25	3.758E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25E-17	5.295E-21	4.244E-24	5.34E-26	3.209E-28	0	0	0	0	0	0	3.297E-42	0	1.213E-15	1.023E-17	7.169E-18	0	0	0	0	0	0	3.856E-41
0.408	0.1621	1.45E+25	3.833E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.279E-17	5.604E-21	4.554E-24	5.796E-26	3.605E-28	0	0	0	0	0	0	3.292E-42	0	1.221E-15	1.074E-17	7.542E-18	0	0	0	0	0	0	3.839E-41
0.413	0.1624	1.447E+25	3.908E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.307E-17	5.929E-21	4.887E-24	6.291E-26	4.051E-28	0	0	0	0	0	0	3.286E-42	0	1.23E-15	1.128E-17	7.93E-18	0	0	0	0	0	0	3.821E-41
0.4179	0.1628	1.444E+25	3.985E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.336E-17	6.271E-21	5.245E-24	6.83E-26	4.553E-28	0	0	0	0	0	0	3.28E-42	0	1.239E-15	1.183E-17	8.333E-18	0	0	0	0	0	0	3.803E-41
0.4229	0.1631	1.442E+25	4.061E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.366E-17	6.632E-21	5.627E-24	7.416E-26	5.118E-28	0	0	0	0	0	0	3.275E-42	0	1.248E-15	1.241E-17	8.752E-18	0	0	0	0	0	0	3.787E-41
0.4279	0.1634	1.439E+25	4.138E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.395E-17	7.012E-21	6.038E-24	8.052E-26	5.754E-28	0	0	0	0	0	0	3.269E-42	0	1.256E-15	1.3E-17	9.187E-18	0	0	0	0	0	0	3.77E-41
0.4329	0.1638	1.436E+25	4.216E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.425E-17	7.412E-21	6.477E-24	8.745E-26	6.47E-28	0	0	0	0	0	0	3.264E-42	0	1.265E-15	1.362E-17	9.638E-18	0	0	0	0	0	0	3.753E-41
0.4378	0.1641	1.433E+25	4.294E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.455E-17	7.832E-21	6.949E-24	9.497E-26	7.276E-28	0	0	0	0	0	0	3.258E-42	0	1.274E-15	1.426E-17	1.011E-17	0	0	0	0	0	0	3.737E-41
0.4428	0.1645	1.431E+25	4.373E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.485E-17	8.275E-21	7.453E-24	1.031E-25	8.183E-28	0	0	0	0	0	0	3.252E-42	0	1.283E-15	1.492E-17	1.059E-17	0	0	0	0	0	0	3.72E-41
0.4478	0.1648	1.428E+25	4.452E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.516E-17	8.739E-21	7.994E-24	1.12E-25	9.203E-28	0	0	0	0	0	0	3.247E-42	0	1.291E-15	1.56E-17	1.109E-17	0	0	0	0	0	0	3.704E-41
0.4528	0.1652	1.425E+25	4.531E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.547E-17	9.227E-21	8.572E-24	1.216E-25	1.035E-27	0	0	0	0	0	0	3.241E-42	0	1.3E-15	1.631E-17	1.161E-17	0	0	0	0	0	0	3.69E-41
0.4577	0.1655	1.422E+25	4.611E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.578E-17	9.739E-21	9.191E-24	1.321E-25	1.164E-27	0	0	0	0	0	0	3.236E-42	0	1.309E-15	1.704E-17	1.215E-17	0	0	0	0	0	0	3.673E-41
0.4627	0.1659	1.42E+25	4.691E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.609E-17	1.028E-20	9.854E-24	1.435E-25	1.309E-27	0	0	0	0	0	0	3.23E-42	0	1.318E-15	1.779E-17	1.27E-17	0	0	0	0	0	0	3.658E-41
0.4677	0.1662	1.417E+25	4.772E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.641E-17	1.084E-20	1.056E-23	1.558E-25	1.472E-27	0	0	0	0	0	0	3.225E-42	0	1.326E-15	1.857E-17	1.328E-17	0	0	0	0	0	0	3.643E-41
