0.05975	0.09508	2.419E+25	8.725E-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.528E-19	1.402E-23	1.339E-26	4.341E-29	0	0	0	0	0	0	0	4.618E-42	0	1.622E-16	1.032E-19	5.403E-20	0	0	0	0	0	0	2.684E-42
0.06472	0.09925	2.294E+25	1.092E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988E-19	1.696E-23	1.713E-26	5.38E-29	0	0	0	0	0	0	0	4.576E-42	0	1.951E-16	1.296E-19	6.915E-20	0	0	0	0	0	0	3.892E-42
0.0697	0.1031	2.188E+25	1.337E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.489E-19	2.027E-23	2.132E-26	6.56E-29	0	0	0	0	0	0	0	4.525E-42	0	2.289E-16	1.584E-19	8.607E-20	0	0	0	0	0	0	5.371E-42
0.07467	0.1066	2.097E+25	1.604E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.033E-19	2.4E-23	2.59E-26	7.893E-29	0	0	0	0	0	0	0	4.47E-42	0	2.628E-16	1.891E-19	1.046E-19	0	0	0	0	0	0	7.111E-42
0.07965	0.1099	2.017E+25	1.889E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.62E-19	2.821E-23	3.08E-26	9.399E-29	0	0	0	0	0	0	0	4.413E-42	0	2.964E-16	2.212E-19	1.244E-19	0	0	0	0	0	0	9.076E-42
0.08462	0.1128	1.948E+25	2.189E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25E-19	3.293E-23	3.597E-26	1.11E-28	0	0	0	0	0	0	0	4.357E-42	0	3.291E-16	2.542E-19	1.452E-19	0	0	0	0	0	0	1.123E-41
0.0896	0.1155	1.888E+25	2.501E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.923E-19	3.823E-23	4.136E-26	1.302E-28	0	0	0	0	0	0	0	4.303E-42	0	3.608E-16	2.88E-19	1.669E-19	0	0	0	0	0	0	1.354E-41
0.09457	0.118	1.834E+25	2.824E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.638E-19	4.416E-23	4.691E-26	1.52E-28	0	0	0	0	0	0	0	4.252E-42	0	3.912E-16	3.22E-19	1.892E-19	0	0	0	0	0	0	1.594E-41
0.09955	0.1202	1.787E+25	3.154E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.397E-19	5.077E-23	5.26E-26	1.765E-28	0	0	0	0	0	0	0	4.204E-42	0	4.202E-16	3.562E-19	2.119E-19	0	0	0	0	0	0	1.839E-41
0.1045	0.1223	1.745E+25	3.492E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.198E-19	5.814E-23	5.841E-26	2.043E-28	0	0	0	0	0	0	0	4.158E-42	0	4.478E-16	3.902E-19	2.349E-19	0	0	0	0	0	0	2.084E-41
0.1095	0.1242	1.708E+25	3.835E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.042E-19	6.631E-23	6.431E-26	2.355E-28	0	0	0	0	0	0	0	4.116E-42	0	4.74E-16	4.241E-19	2.581E-19	0	0	0	0	0	0	2.326E-41
0.1145	0.1259	1.674E+25	4.184E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.927E-19	7.533E-23	7.032E-26	2.706E-28	0	0	0	0	0	0	0	4.076E-42	0	4.988E-16	4.578E-19	2.813E-19	0	0	0	0	0	0	2.561E-41
0.1194	0.1275	1.644E+25	4.537E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.085E-18	8.526E-23	7.643E-26	3.099E-28	0	0	0	0	0	0	0	4.04E-42	0	5.223E-16	4.912E-19	3.046E-19	0	0	0	0	0	0	2.786E-41
0.1244	0.129	1.617E+25	4.895E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.182E-18	9.615E-23	8.266E-26	3.537E-28	0	0	0	0	0	0	0	4.006E-42	0	5.445E-16	5.243E-19	3.279E-19	0	0	0	0	0	0	2.998E-41
0.1294	0.1303	1.593E+25	5.257E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.283E-18	1.08E-22	8.903E-26	4.024E-28	0	0	0	0	0	0	0	3.974E-42	0	5.656E-16	5.573E-19	3.511E-19	0	0	0	0	0	0	3.196E-41
0.1344	0.1316	1.571E+25	5.625E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.388E-18	1.21E-22	9.557E-26	4.564E-28	0	0	0	0	0	0	0	3.944E-42	0	5.856E-16	5.901E-19	3.744E-19	0	0	0	0	0	0	3.379E-41
0.1393	0.1329	1.549E+25	6.119E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.495E-18	1.384E-22	1.044E-25	5.905E-28	1.733E-32	0	0	0	0	0	0	3.913E-42	0	6.079E-16	6.274E-19	4.014E-19	0	0	0	0	0	0	3.547E-41
0.1443	0.134	1.53E+25	6.501E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.608E-18	1.538E-22	1.115E-25	6.628E-28	1.962E-32	0	0	0	0	0	0	3.887E-42	0	6.26E-16	6.603E-19	4.248E-19	0	0	0	0	0	0	3.698E-41
0.1493	0.135	1.513E+25	6.889E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.725E-18	1.704E-22	1.189E-25	7.418E-28	2.212E-32	0	0	0	0	0	0	3.863E-42	0	6.433E-16	6.935E-19	4.483E-19	0	0	0	0	0	0	3.834E-41
0.1543	0.136	1.498E+25	7.282E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.845E-18	1.882E-22	1.266E-25	8.276E-28	2.486E-32	0	0	0	0	0	0	3.84E-42	0	6.598E-16	7.271E-19	4.721E-19	0	0	0	0	0	0	3.955E-41
0.1592	0.1369	1.483E+25	7.681E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97E-18	2.072E-22	1.348E-25	9.208E-28	2.785E-32	0	0	0	0	0	0	3.819E-42	0	6.756E-16	7.613E-19	4.963E-19	0	0	0	0	0	0	4.061E-41
0.1642	0.1377	1.47E+25	8.086E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.098E-18	2.274E-22	1.434E-25	1.022E-27	3.113E-32	0	0	0	0	0	0	3.799E-42	0	6.908E-16	7.963E-19	5.209E-19	0	0	0	0	0	0	4.153E-41
0.1692	0.1385	1.457E+25	8.498E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.231E-18	2.489E-22	1.526E-25	1.131E-27	3.473E-32	0	0	0	0	0	0	3.78E-42	0	7.053E-16	8.323E-19	5.461E-19	0	0	0	0	0	0	4.232E-41
0.1742	0.1393	1.446E+25	8.917E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.367E-18	2.718E-22	1.623E-25	1.248E-27	3.869E-32	0	0	0	0	0	0	3.762E-42	0	7.193E-16	8.696E-19	5.72E-19	0	0	0	0	0	0	4.3E-41
0.1791	0.14	1.435E+25	9.343E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.507E-18	2.961E-22	1.728E-25	1.375E-27	4.305E-32	0	0	0	0	0	0	3.745E-42	0	7.329E-16	9.085E-19	5.989E-19	0	0	0	0	0	0	4.357E-41
0.1841	0.1407	1.425E+25	9.776E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.65E-18	3.218E-22	1.841E-25	1.511E-27	4.788E-32	0	0	0	0	0	0	3.729E-42	0	7.46E-16	9.491E-19	6.268E-19	0	0	0	0	0	0	4.404E-41
0.1891	0.1414	1.415E+25	1.022E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.798E-18	3.49E-22	1.962E-25	1.658E-27	5.322E-32	0	0	0	0	0	0	3.714E-42	0	7.587E-16	9.917E-19	6.56E-19	0	0	0	0	0	0	4.442E-41
0.1941	0.142	1.406E+25	1.067E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.949E-18	3.777E-22	2.092E-25	1.815E-27	5.916E-32	0	0	0	0	0	0	3.699E-42	0	7.71E-16	1.037E-18	6.867E-19	0	0	0	0	0	0	4.472E-41
0.199	0.1426	1.398E+25	1.112E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.104E-18	4.08E-22	2.233E-25	1.984E-27	6.573E-32	0	0	0	0	0	0	3.685E-42	0	7.83E-16	1.084E-18	7.191E-19	0	0	0	0	0	0	4.495E-41
0.204	0.1432	1.39E+25	1.159E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.262E-18	4.4E-22	2.386E-25	2.166E-27	7.308E-32	0	0	0	0	0	0	3.672E-42	0	7.947E-16	1.135E-18	7.533E-19	0	0	0	0	0	0	4.511E-41
0.209	0.1438	1.383E+25	1.206E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.425E-18	4.738E-22	2.551E-25	2.361E-27	8.128E-32	0	0	0	0	0	0	3.659E-42	0	8.061E-16	1.189E-18	7.897E-19	0	0	0	0	0	0	4.52E-41
0.214	0.1443	1.375E+25	1.254E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.59E-18	5.094E-22	2.731E-25	2.57E-27	9.044E-32	0	0	0	0	0	0	3.647E-42	0	8.174E-16	1.247E-18	8.284E-19	0	0	0	0	0	0	4.528E-41
0.2189	0.1449	1.369E+25	1.303E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.76E-18	5.468E-22	2.925E-25	2.794E-27	1.007E-31	0	0	0	0	0	0	3.635E-42	0	8.283E-16	1.308E-18	8.698E-19	0	0	0	0	0	0	4.528E-41
0.2239	0.1454	1.362E+25	1.353E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.933E-18	5.864E-22	3.135E-25	3.036E-27	1.121E-31	0	0	0	0	0	0	3.624E-42	0	8.391E-16	1.374E-18	9.14E-19	0	0	0	0	0	0	4.526E-41
0.2289	0.1459	1.356E+25	1.404E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.109E-18	6.282E-22	3.364E-25	3.295E-27	1.249E-31	0	0	0	0	0	0	3.613E-42	0	8.497E-16	1.445E-18	9.613E-19	0	0	0	0	0	0	4.521E-41
0.2339	0.1464	1.35E+25	1.455E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.289E-18	6.722E-22	3.611E-25	3.575E-27	1.393E-31	0	0	0	0	0	0	3.602E-42	0	8.602E-16	1.521E-18	1.012E-18	0	0	0	0	0	0	4.514E-41
0.2388	0.1468	1.345E+25	1.507E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.473E-18	7.187E-22	3.879E-25	3.876E-27	1.553E-31	0	0	0	0	0	0	3.592E-42	0	8.705E-16	1.602E-18	1.067E-18	0	0	0	0	0	0	4.502E-41
0.2438	0.1473	1.339E+25	1.561E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66E-18	7.679E-22	4.17E-25	4.2E-27	1.732E-31	0	0	0	0	0	0	3.582E-42	0	8.807E-16	1.689E-18	1.125E-18	0	0	0	0	0	0	4.49E-41
0.2488	0.1478	1.334E+25	1.615E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.851E-18	8.197E-22	4.484E-25	4.55E-27	1.934E-31	0	0	0	0	0	0	3.572E-42	0	8.908E-16	1.783E-18	1.188E-18	0	0	0	0	0	0	4.477E-41
0.2538	0.1482	1.329E+25	1.669E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.045E-18	8.746E-22	4.825E-25	4.927E-27	2.159E-31	0	0	0	0	0	0	3.563E-42	0	9.007E-16	1.883E-18	1.255E-18	0	0	0	0	0	0	4.459E-41
0.2587	0.1487	1.324E+25	1.725E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.242E-18	9.326E-22	5.193E-25	5.336E-27	2.411E-31	0	0	0	0	0	0	3.554E-42	0	9.106E-16	1.99E-18	1.327E-18	0	0	0	0	0	0	4.442E-41
0.2637	0.1491	1.32E+25	1.781E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.443E-18	9.939E-22	5.592E-25	5.777E-27	2.693E-31	0	0	0	0	0	0	3.545E-42	0	9.204E-16	2.105E-18	1.405E-18	0	0	0	0	0	0	4.426E-41
0.2687	0.1496	1.315E+25	1.839E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.647E-18	1.059E-21	6.022E-25	6.256E-27	3.006E-31	0	0	0	0	0	0	3.536E-42	0	9.301E-16	2.227E-18	1.488E-18	0	0	0	0	0	0	4.405E-41
0.2737	0.15	1.311E+25	1.897E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.855E-18	1.128E-21	6.488E-25	6.774E-27	3.359E-31	0	0	0	0	0	0	3.527E-42	0	9.398E-16	2.359E-18	1.576E-18	0	0	0	0	0	0	4.386E-41
0.2786	0.1504	1.306E+25	1.956E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.066E-18	1.201E-21	6.991E-25	7.336E-27	3.754E-31	0	0	0	0	0	0	3.519E-42	0	9.494E-16	2.499E-18	1.671E-18	0	0	0	0	0	0	4.367E-41
0.2836	0.1508	1.302E+25	2.015E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.28E-18	1.278E-21	7.534E-25	7.947E-27	4.189E-31	0	0	0	0	0	0	3.51E-42	0	9.589E-16	2.648E-18	1.773E-18	0	0	0	0	0	0	4.345E-41
0.2886	0.1512	1.298E+25	2.076E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.498E-18	1.36E-21	8.12E-25	8.61E-27	4.683E-31	0	0	0	0	0	0	3.502E-42	0	9.684E-16	2.807E-18	1.881E-18	0	0	0	0	0	0	4.323E-41
0.2936	0.1516	1.294E+25	2.137E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.718E-18	1.447E-21	8.753E-25	9.331E-27	5.234E-31	0	0	0	0	0	0	3.494E-42	0	9.779E-16	2.976E-18	1.997E-18	0	0	0	0	0	0	4.302E-41
0.2985	0.152	1.291E+25	2.199E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.943E-18	1.54E-21	9.435E-25	1.011E-26	5.851E-31	0	0	0	0	0	0	3.486E-42	0	9.873E-16	3.156E-18	2.12E-18	0	0	0	0	0	0	4.281E-41
0.3035	0.1524	1.287E+25	2.262E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.17E-18	1.638E-21	1.017E-24	1.097E-26	6.54E-31	0	0	0	0	0	0	3.478E-42	0	9.967E-16	3.347E-18	2.251E-18	0	0	0	0	0	0	4.26E-41
0.3085	0.1528	1.283E+25	2.325E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4E-18	1.742E-21	1.097E-24	1.19E-26	7.311E-31	0	0	0	0	0	0	3.471E-42	0	1.006E-15	3.549E-18	2.39E-18	0	0	0	0	0	0	4.239E-41
0.3135	0.1532	1.28E+25	2.39E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.634E-18	1.853E-21	1.182E-24	1.291E-26	8.173E-31	0	0	0	0	0	0	3.463E-42	0	1.015E-15	3.763E-18	2.538E-18	0	0	0	0	0	0	4.216E-41
0.3184	0.1536	1.277E+25	2.452E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.868E-18	1.961E-21	1.268E-24	1.387E-26	4.742E-29	0	0	0	0	0	0	3.458E-42	0	1.024E-15	4.044E-18	2.749E-18	0	0	0	0	0	0	4.196E-41
0.3234	0.154	1.273E+25	2.518E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.108E-18	2.085E-21	1.368E-24	1.507E-26	5.343E-29	0	0	0	0	0	0	3.45E-42	0	1.033E-15	4.289E-18	2.92E-18	0	0	0	0	0	0	4.173E-41
0.3284	0.1544	1.27E+25	2.584E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.351E-18	2.217E-21	1.475E-24	1.639E-26	6.022E-29	0	0	0	0	0	0	3.443E-42	0	1.043E-15	4.546E-18	3.1E-18	0	0	0	0	0	0	4.153E-41
0.3334	0.1548	1.267E+25	2.652E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.597E-18	2.358E-21	1.591E-24	1.782E-26	6.791E-29	0	0	0	0	0	0	3.436E-42	0	1.052E-15	4.818E-18	3.291E-18	0	0	0	0	0	0	4.132E-41
0.3383	0.1551	1.264E+25	2.72E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.846E-18	2.507E-21	1.716E-24	1.938E-26	7.663E-29	0	0	0	0	0	0	3.428E-42	0	1.061E-15	5.105E-18	3.493E-18	0	0	0	0	0	0	4.109E-41
0.3433	0.1555	1.26E+25	2.788E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.098E-18	2.665E-21	1.85E-24	2.109E-26	8.649E-29	0	0	0	0	0	0	3.421E-42	0	1.07E-15	5.406E-18	3.705E-18	0	0	0	0	0	0	4.09E-41
0.3483	0.1559	1.257E+25	2.857E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.353E-18	2.834E-21	1.995E-24	2.296E-26	9.768E-29	0	0	0	0	0	0	3.414E-42	0	1.08E-15	5.723E-18	3.929E-18	0	0	0	0	0	0	4.068E-41
0.3533	0.1563	1.254E+25	2.927E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.611E-18	3.012E-21	2.151E-24	2.5E-26	1.104E-28	0	0	0	0	0	0	3.407E-42	0	1.089E-15	6.055E-18	4.165E-18	0	0	0	0	0	0	4.049E-41
0.3582	0.1567	1.251E+25	2.998E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.873E-18	3.202E-21	2.32E-24	2.723E-26	1.247E-28	0	0	0	0	0	0	3.4E-42	0	1.098E-15	6.404E-18	4.412E-18	0	0	0	0	0	0	4.029E-41
0.3632	0.1571	1.248E+25	3.069E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.014E-17	3.403E-21	2.501E-24	2.967E-26	1.41E-28	0	0	0	0	0	0	3.393E-42	0	1.107E-15	6.77E-18	4.672E-18	0	0	0	0	0	0	4.008E-41
0.3682	0.1574	1.245E+25	3.14E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04E-17	3.616E-21	2.697E-24	3.234E-26	1.595E-28	0	0	0	0	0	0	3.387E-42	0	1.117E-15	7.153E-18	4.945E-18	0	0	0	0	0	0	3.988E-41
0.3732	0.1578	1.242E+25	3.213E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.067E-17	3.842E-21	2.908E-24	3.525E-26	1.805E-28	0	0	0	0	0	0	3.38E-42	0	1.126E-15	7.553E-18	5.232E-18	0	0	0	0	0	0	3.97E-41
0.3781	0.1582	1.24E+25	3.286E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.095E-17	4.081E-21	3.135E-24	3.843E-26	2.043E-28	0	0	0	0	0	0	3.373E-42	0	1.135E-15	7.972E-18	5.531E-18	0	0	0	0	0	0	3.95E-41
0.3831	0.1586	1.237E+25	3.359E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.122E-17	4.335E-21	3.379E-24	4.191E-26	2.314E-28	0	0	0	0	0	0	3.367E-42	0	1.144E-15	8.409E-18	5.845E-18	0	0	0	0	0	0	3.931E-41
0.3881	0.159	1.234E+25	3.433E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.15E-17	4.603E-21	3.643E-24	4.572E-26	2.62E-28	0	0	0	0	0	0	3.36E-42	0	1.154E-15	8.865E-18	6.173E-18	0	0	0	0	0	0	3.912E-41
0.3931	0.1593	1.231E+25	3.508E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.178E-17	4.887E-21	3.926E-24	4.988E-26	2.969E-28	0	0	0	0	0	0	3.353E-42	0	1.163E-15	9.341E-18	6.515E-18	0	0	0	0	0	0	3.893E-41
0.398	0.1597	1.229E+25	3.583E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.207E-17	5.188E-21	4.232E-24	5.442E-26	3.364E-28	0	0	0	0	0	0	3.347E-42	0	1.172E-15	9.836E-18	6.872E-18	0	0	0	0	0	0	3.874E-41
0.403	0.1601	1.226E+25	3.659E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.236E-17	5.505E-21	4.561E-24	5.938E-26	3.812E-28	0	0	0	0	0	0	3.34E-42	0	1.181E-15	1.035E-17	7.245E-18	0	0	0	0	0	0	3.856E-41
0.408	0.1605	1.223E+25	3.736E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.265E-17	5.841E-21	4.915E-24	6.48E-26	4.32E-28	0	0	0	0	0	0	3.334E-42	0	1.191E-15	1.089E-17	7.633E-18	0	0	0	0	0	0	3.839E-41
0.413	0.1608	1.22E+25	3.812E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.294E-17	6.195E-21	5.295E-24	7.072E-26	4.897E-28	0	0	0	0	0	0	3.327E-42	0	1.2E-15	1.144E-17	8.037E-18	0	0	0	0	0	0	3.821E-41
0.4179	0.1612	1.218E+25	3.89E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.323E-17	6.569E-21	5.705E-24	7.719E-26	5.552E-28	0	0	0	0	0	0	3.321E-42	0	1.209E-15	1.202E-17	8.458E-18	0	0	0	0	0	0	3.803E-41
0.4229	0.1616	1.215E+25	3.968E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.353E-17	6.964E-21	6.146E-24	8.425E-26	6.294E-28	0	0	0	0	0	0	3.315E-42	0	1.218E-15	1.262E-17	8.895E-18	0	0	0	0	0	0	3.787E-41
0.4279	0.162	1.213E+25	4.046E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.383E-17	7.38E-21	6.62E-24	9.196E-26	7.135E-28	0	0	0	0	0	0	3.308E-42	0	1.227E-15	1.324E-17	9.349E-18	0	0	0	0	0	0	3.77E-41
0.4329	0.1623	1.21E+25	4.125E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.414E-17	7.818E-21	7.129E-24	1.004E-25	8.089E-28	0	0	0	0	0	0	3.302E-42	0	1.237E-15	1.389E-17	9.82E-18	0	0	0	0	0	0	3.753E-41
0.4378	0.1627	1.208E+25	4.204E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.444E-17	8.28E-21	7.676E-24	1.095E-25	9.169E-28	0	0	0	0	0	0	3.296E-42	0	1.246E-15	1.456E-17	1.031E-17	0	0	0	0	0	0	3.737E-41
0.4428	0.1631	1.205E+25	4.284E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.475E-17	8.765E-21	8.264E-24	1.195E-25	1.039E-27	0	0	0	0	0	0	3.289E-42	0	1.255E-15	1.525E-17	1.082E-17	0	0	0	0	0	0	3.72E-41
0.4478	0.1635	1.203E+25	4.364E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.506E-17	9.276E-21	8.896E-24	1.304E-25	1.178E-27	0	0	0	0	0	0	3.283E-42	0	1.264E-15	1.596E-17	1.134E-17	0	0	0	0	0	0	3.704E-41
0.4528	0.1638	1.2E+25	4.445E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.538E-17	9.813E-21	9.574E-24	1.423E-25	1.334E-27	0	0	0	0	0	0	3.277E-42	0	1.273E-15	1.67E-17	1.188E-17	0	0	0	0	0	0	3.69E-41
0.4577	0.1642	1.198E+25	4.526E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57E-17	1.038E-20	1.03E-23	1.553E-25	1.511E-27	0	0	0	0	0	0	3.271E-42	0	1.283E-15	1.746E-17	1.245E-17	0	0	0	0	0	0	3.673E-41
0.4627	0.1646	1.195E+25	4.608E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.602E-17	1.097E-20	1.108E-23	1.694E-25	1.711E-27	0	0	0	0	0	0	3.265E-42	0	1.292E-15	1.825E-17	1.303E-17	0	0	0	0	0	0	3.658E-41
0.4677	0.165	1.193E+25	4.69E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.634E-17	1.159E-20	1.192E-23	1.847E-25	1.938E-27	0	0	0	0	0	0	3.259E-42	0	1.301E-15	1.906E-17	1.363E-17	0	0	0	0	0	0	3.643E-41
