0.09955	0.1061	1.77E+25	1.967E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.355E-19	3.384E-23	2.88E-26	1.076E-28	0	0	0	0	0	0	0	4.476E-42	0	2.743E-16	2.029E-19	1.147E-19	0	0	0	0	0	0	1.839E-41
0.1045	0.1088	1.715E+25	2.251E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.081E-19	3.986E-23	3.318E-26	1.284E-28	0	0	0	0	0	0	0	4.435E-42	0	3.017E-16	2.302E-19	1.318E-19	0	0	0	0	0	0	2.084E-41
0.1095	0.1112	1.666E+25	2.552E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.86E-19	4.669E-23	3.783E-26	1.522E-28	0	0	0	0	0	0	0	4.393E-42	0	3.287E-16	2.584E-19	1.497E-19	0	0	0	0	0	0	2.326E-41
0.1145	0.1136	1.622E+25	2.867E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.695E-19	5.439E-23	4.275E-26	1.796E-28	0	0	0	0	0	0	0	4.351E-42	0	3.552E-16	2.875E-19	1.685E-19	0	0	0	0	0	0	2.561E-41
0.1194	0.1157	1.582E+25	3.195E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.583E-19	6.303E-23	4.793E-26	2.109E-28	0	0	0	0	0	0	0	4.309E-42	0	3.81E-16	3.174E-19	1.88E-19	0	0	0	0	0	0	2.786E-41
0.1244	0.1177	1.546E+25	3.536E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.526E-19	7.268E-23	5.338E-26	2.465E-28	0	0	0	0	0	0	0	4.269E-42	0	4.06E-16	3.479E-19	2.082E-19	0	0	0	0	0	0	2.998E-41
0.1294	0.1196	1.513E+25	3.888E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.052E-18	8.337E-23	5.91E-26	2.867E-28	0	0	0	0	0	0	0	4.23E-42	0	4.302E-16	3.791E-19	2.289E-19	0	0	0	0	0	0	3.196E-41
0.1344	0.1214	1.484E+25	4.251E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.157E-18	9.519E-23	6.513E-26	3.321E-28	0	0	0	0	0	0	0	4.193E-42	0	4.537E-16	4.109E-19	2.503E-19	0	0	0	0	0	0	3.379E-41
0.1393	0.1231	1.457E+25	4.625E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.267E-18	1.082E-22	7.147E-26	3.829E-28	0	0	0	0	0	0	0	4.157E-42	0	4.763E-16	4.434E-19	2.722E-19	0	0	0	0	0	0	3.547E-41
0.1443	0.1246	1.432E+25	5.008E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.382E-18	1.224E-22	7.818E-26	4.395E-28	0	0	0	0	0	0	0	4.123E-42	0	4.981E-16	4.767E-19	2.947E-19	0	0	0	0	0	0	3.698E-41
0.1493	0.1261	1.409E+25	5.402E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.502E-18	1.378E-22	8.529E-26	5.025E-28	0	0	0	0	0	0	0	4.09E-42	0	5.191E-16	5.109E-19	3.18E-19	0	0	0	0	0	0	3.834E-41
0.1543	0.1275	1.388E+25	5.9E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.623E-18	1.576E-22	9.442E-26	6.416E-28	1.351E-32	0	0	0	0	0	0	4.056E-42	0	5.42E-16	5.484E-19	3.436E-19	0	0	0	0	0	0	3.955E-41
0.1592	0.1288	1.369E+25	6.318E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.753E-18	1.76E-22	1.026E-25	7.263E-28	1.554E-32	0	0	0	0	0	0	4.027E-42	0	5.616E-16	5.847E-19	3.683E-19	0	0	0	0	0	0	4.061E-41
0.1642	0.13	1.351E+25	6.745E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.887E-18	1.959E-22	1.114E-25	8.194E-28	1.784E-32	0	0	0	0	0	0	3.999E-42	0	5.805E-16	6.224E-19	3.939E-19	0	0	0	0	0	0	4.153E-41
0.1692	0.1312	1.335E+25	7.181E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.026E-18	2.172E-22	1.208E-25	9.214E-28	2.044E-32	0	0	0	0	0	0	3.972E-42	0	5.987E-16	6.616E-19	4.205E-19	0	0	0	0	0	0	4.232E-41
0.1742	0.1323	1.319E+25	7.627E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.17E-18	2.401E-22	1.31E-25	1.033E-27	2.337E-32	0	0	0	0	0	0	3.947E-42	0	6.164E-16	7.026E-19	4.482E-19	0	0	0	0	0	0	4.3E-41
0.1791	0.1333	1.305E+25	8.082E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.318E-18	2.645E-22	1.421E-25	1.155E-27	2.669E-32	0	0	0	0	0	0	3.923E-42	0	6.335E-16	7.457E-19	4.773E-19	0	0	0	0	0	0	4.357E-41
0.1841	0.1343	1.292E+25	8.546E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.471E-18	2.907E-22	1.54E-25	1.288E-27	3.045E-32	0	0	0	0	0	0	3.9E-42	0	6.5E-16	7.911E-19	5.079E-19	0	0	0	0	0	0	4.404E-41
0.1891	0.1352	1.28E+25	9.021E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.628E-18	3.186E-22	1.67E-25	1.433E-27	3.471E-32	0	0	0	0	0	0	3.878E-42	0	6.661E-16	8.392E-19	5.402E-19	0	0	0	0	0	0	4.442E-41
0.1941	0.1361	1.268E+25	9.504E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79E-18	3.484E-22	1.811E-25	1.591E-27	3.956E-32	0	0	0	0	0	0	3.858E-42	0	6.817E-16	8.903E-19	5.744E-19	0	0	0	0	0	0	4.472E-41
0.199	0.137	1.258E+25	9.998E-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.956E-18	3.8E-22	1.965E-25	1.762E-27	4.506E-32	0	0	0	0	0	0	3.838E-42	0	6.969E-16	9.447E-19	6.108E-19	0	0	0	0	0	0	4.495E-41
0.204	0.1378	1.248E+25	1.05E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.127E-18	4.137E-22	2.133E-25	1.949E-27	5.132E-32	0	0	0	0	0	0	3.819E-42	0	7.116E-16	1.003E-18	6.496E-19	0	0	0	0	0	0	4.511E-41
0.209	0.1386	1.238E+25	1.101E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.302E-18	4.496E-22	2.316E-25	2.152E-27	5.844E-32	0	0	0	0	0	0	3.801E-42	0	7.26E-16	1.065E-18	6.911E-19	0	0	0	0	0	0	4.52E-41
0.214	0.1393	1.229E+25	1.153E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.48E-18	4.877E-22	2.517E-25	2.373E-27	6.654E-32	0	0	0	0	0	0	3.783E-42	0	7.401E-16	1.132E-18	7.355E-19	0	0	0	0	0	0	4.528E-41
0.2189	0.1401	1.22E+25	1.207E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.664E-18	5.282E-22	2.735E-25	2.613E-27	7.577E-32	0	0	0	0	0	0	3.766E-42	0	7.539E-16	1.203E-18	7.832E-19	0	0	0	0	0	0	4.528E-41
0.2239	0.1408	1.212E+25	1.261E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.851E-18	5.713E-22	2.974E-25	2.875E-27	8.628E-32	0	0	0	0	0	0	3.75E-42	0	7.674E-16	1.28E-18	8.345E-19	0	0	0	0	0	0	4.526E-41
0.2289	0.1415	1.205E+25	1.316E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.042E-18	6.172E-22	3.235E-25	3.16E-27	9.824E-32	0	0	0	0	0	0	3.735E-42	0	7.806E-16	1.363E-18	8.896E-19	0	0	0	0	0	0	4.521E-41
0.2339	0.1421	1.197E+25	1.372E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.238E-18	6.659E-22	3.52E-25	3.471E-27	1.119E-31	0	0	0	0	0	0	3.72E-42	0	7.936E-16	1.452E-18	9.49E-19	0	0	0	0	0	0	4.514E-41
0.2388	0.1428	1.191E+25	1.429E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.437E-18	7.178E-22	3.831E-25	3.811E-27	1.274E-31	0	0	0	0	0	0	3.705E-42	0	8.063E-16	1.548E-18	1.013E-18	0	0	0	0	0	0	4.502E-41
0.2438	0.1434	1.184E+25	1.487E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.641E-18	7.731E-22	4.17E-25	4.181E-27	1.45E-31	0	0	0	0	0	0	3.691E-42	0	8.189E-16	1.651E-18	1.082E-18	0	0	0	0	0	0	4.49E-41
0.2488	0.144	1.178E+25	1.546E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.849E-18	8.32E-22	4.541E-25	4.586E-27	1.651E-31	0	0	0	0	0	0	3.677E-42	0	8.313E-16	1.762E-18	1.156E-18	0	0	0	0	0	0	4.477E-41
0.2538	0.1446	1.172E+25	1.605E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.06E-18	8.947E-22	4.944E-25	5.029E-27	1.879E-31	0	0	0	0	0	0	3.664E-42	0	8.435E-16	1.881E-18	1.236E-18	0	0	0	0	0	0	4.459E-41
0.2587	0.1452	1.166E+25	1.666E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.275E-18	9.616E-22	5.384E-25	5.514E-27	2.139E-31	0	0	0	0	0	0	3.652E-42	0	8.555E-16	2.008E-18	1.321E-18	0	0	0	0	0	0	4.442E-41
0.2637	0.1458	1.16E+25	1.728E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.495E-18	1.033E-21	5.864E-25	6.045E-27	2.434E-31	0	0	0	0	0	0	3.639E-42	0	8.674E-16	2.145E-18	1.414E-18	0	0	0	0	0	0	4.426E-41
0.2687	0.1463	1.155E+25	1.79E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.718E-18	1.109E-21	6.386E-25	6.628E-27	2.77E-31	0	0	0	0	0	0	3.627E-42	0	8.792E-16	2.292E-18	1.513E-18	0	0	0	0	0	0	4.405E-41
0.2737	0.1469	1.15E+25	1.853E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.944E-18	1.19E-21	6.955E-25	7.267E-27	3.152E-31	0	0	0	0	0	0	3.615E-42	0	8.909E-16	2.449E-18	1.619E-18	0	0	0	0	0	0	4.386E-41
0.2786	0.1474	1.145E+25	1.918E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.175E-18	1.277E-21	7.574E-25	7.969E-27	3.586E-31	0	0	0	0	0	0	3.604E-42	0	9.024E-16	2.617E-18	1.733E-18	0	0	0	0	0	0	4.367E-41
0.2836	0.1479	1.14E+25	1.983E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.409E-18	1.37E-21	8.247E-25	8.74E-27	4.079E-31	0	0	0	0	0	0	3.593E-42	0	9.138E-16	2.796E-18	1.855E-18	0	0	0	0	0	0	4.345E-41
0.2886	0.1485	1.135E+25	2.049E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.647E-18	1.469E-21	8.98E-25	9.588E-27	4.64E-31	0	0	0	0	0	0	3.582E-42	0	9.252E-16	2.987E-18	1.985E-18	0	0	0	0	0	0	4.323E-41
0.2936	0.149	1.131E+25	2.115E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.889E-18	1.575E-21	9.777E-25	1.052E-26	5.274E-31	0	0	0	0	0	0	3.571E-42	0	9.364E-16	3.191E-18	2.125E-18	0	0	0	0	0	0	4.302E-41
0.2985	0.1495	1.126E+25	2.183E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.135E-18	1.688E-21	1.064E-24	1.155E-26	5.998E-31	0	0	0	0	0	0	3.561E-42	0	9.476E-16	3.408E-18	2.274E-18	0	0	0	0	0	0	4.281E-41
0.3035	0.15	1.122E+25	2.251E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.384E-18	1.809E-21	1.159E-24	1.268E-26	6.82E-31	0	0	0	0	0	0	3.55E-42	0	9.587E-16	3.638E-18	2.432E-18	0	0	0	0	0	0	4.26E-41
0.3085	0.1505	1.118E+25	2.321E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.636E-18	1.939E-21	1.261E-24	1.392E-26	7.754E-31	0	0	0	0	0	0	3.54E-42	0	9.698E-16	3.883E-18	2.601E-18	0	0	0	0	0	0	4.239E-41
0.3135	0.151	1.114E+25	2.391E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.893E-18	2.077E-21	1.372E-24	1.529E-26	8.816E-31	0	0	0	0	0	0	3.53E-42	0	9.807E-16	4.142E-18	2.78E-18	0	0	0	0	0	0	4.216E-41
0.3184	0.1514	1.111E+25	2.46E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.149E-18	2.21E-21	1.487E-24	1.669E-26	6.028E-29	0	0	0	0	0	0	3.522E-42	0	9.91E-16	4.475E-18	3.029E-18	0	0	0	0	0	0	4.196E-41
0.3234	0.1519	1.107E+25	2.532E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.412E-18	2.367E-21	1.618E-24	1.836E-26	6.914E-29	0	0	0	0	0	0	3.513E-42	0	1.002E-15	4.771E-18	3.236E-18	0	0	0	0	0	0	4.173E-41
0.3284	0.1524	1.103E+25	2.604E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.678E-18	2.535E-21	1.761E-24	2.02E-26	7.933E-29	0	0	0	0	0	0	3.503E-42	0	1.013E-15	5.083E-18	3.455E-18	0	0	0	0	0	0	4.153E-41
0.3334	0.1528	1.099E+25	2.677E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.948E-18	2.713E-21	1.916E-24	2.223E-26	9.105E-29	0	0	0	0	0	0	3.494E-42	0	1.024E-15	5.412E-18	3.686E-18	0	0	0	0	0	0	4.132E-41
0.3383	0.1533	1.096E+25	2.751E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.221E-18	2.904E-21	2.085E-24	2.447E-26	1.045E-28	0	0	0	0	0	0	3.485E-42	0	1.034E-15	5.759E-18	3.931E-18	0	0	0	0	0	0	4.109E-41
0.3433	0.1538	1.092E+25	2.826E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.498E-18	3.108E-21	2.268E-24	2.694E-26	1.201E-28	0	0	0	0	0	0	3.476E-42	0	1.045E-15	6.125E-18	4.189E-18	0	0	0	0	0	0	4.09E-41
0.3483	0.1542	1.089E+25	2.901E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.778E-18	3.325E-21	2.467E-24	2.967E-26	1.38E-28	0	0	0	0	0	0	3.467E-42	0	1.056E-15	6.509E-18	4.462E-18	0	0	0	0	0	0	4.068E-41
0.3533	0.1547	1.086E+25	2.977E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.006E-17	3.556E-21	2.683E-24	3.268E-26	1.586E-28	0	0	0	0	0	0	3.458E-42	0	1.066E-15	6.913E-18	4.749E-18	0	0	0	0	0	0	4.049E-41
0.3582	0.1551	1.083E+25	3.054E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.035E-17	3.803E-21	2.918E-24	3.6E-26	1.823E-28	0	0	0	0	0	0	3.45E-42	0	1.077E-15	7.336E-18	5.05E-18	0	0	0	0	0	0	4.029E-41
0.3632	0.1556	1.079E+25	3.131E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.064E-17	4.066E-21	3.173E-24	3.967E-26	2.096E-28	0	0	0	0	0	0	3.441E-42	0	1.087E-15	7.781E-18	5.367E-18	0	0	0	0	0	0	4.008E-41
0.3682	0.156	1.076E+25	3.209E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.093E-17	4.345E-21	3.449E-24	4.371E-26	2.41E-28	0	0	0	0	0	0	3.433E-42	0	1.098E-15	8.246E-18	5.7E-18	0	0	0	0	0	0	3.988E-41
0.3732	0.1565	1.073E+25	3.288E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.123E-17	4.642E-21	3.749E-24	4.817E-26	2.772E-28	0	0	0	0	0	0	3.424E-42	0	1.108E-15	8.733E-18	6.049E-18	0	0	0	0	0	0	3.97E-41
0.3781	0.1569	1.07E+25	3.368E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.153E-17	4.958E-21	4.074E-24	5.309E-26	3.189E-28	0	0	0	0	0	0	3.416E-42	0	1.119E-15	9.241E-18	6.415E-18	0	0	0	0	0	0	3.95E-41
0.3831	0.1574	1.067E+25	3.448E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183E-17	5.294E-21	4.427E-24	5.851E-26	3.668E-28	0	0	0	0	0	0	3.408E-42	0	1.129E-15	9.773E-18	6.798E-18	0	0	0	0	0	0	3.931E-41
0.3881	0.1578	1.064E+25	3.528E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.214E-17	5.65E-21	4.81E-24	6.449E-26	4.219E-28	0	0	0	0	0	0	3.4E-42	0	1.14E-15	1.033E-17	7.198E-18	0	0	0	0	0	0	3.912E-41
0.3931	0.1583	1.061E+25	3.61E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.245E-17	6.029E-21	5.225E-24	7.107E-26	4.854E-28	0	0	0	0	0	0	3.392E-42	0	1.15E-15	1.091E-17	7.616E-18	0	0	0	0	0	0	3.893E-41
0.398	0.1587	1.059E+25	3.691E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.276E-17	6.429E-21	5.674E-24	7.832E-26	5.583E-28	0	0	0	0	0	0	3.384E-42	0	1.161E-15	1.151E-17	8.052E-18	0	0	0	0	0	0	3.874E-41
0.403	0.1591	1.056E+25	3.774E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.308E-17	6.854E-21	6.161E-24	8.631E-26	6.42E-28	0	0	0	0	0	0	3.376E-42	0	1.171E-15	1.213E-17	8.507E-18	0	0	0	0	0	0	3.856E-41
0.408	0.1596	1.053E+25	3.857E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34E-17	7.304E-21	6.688E-24	9.51E-26	7.382E-28	0	0	0	0	0	0	3.368E-42	0	1.181E-15	1.279E-17	8.982E-18	0	0	0	0	0	0	3.839E-41
0.413	0.16	1.05E+25	3.94E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.372E-17	7.78E-21	7.258E-24	1.048E-25	8.487E-28	0	0	0	0	0	0	3.361E-42	0	1.192E-15	1.346E-17	9.475E-18	0	0	0	0	0	0	3.821E-41
0.4179	0.1604	1.048E+25	4.024E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404E-17	8.283E-21	7.875E-24	1.154E-25	9.754E-28	0	0	0	0	0	0	3.353E-42	0	1.202E-15	1.417E-17	9.989E-18	0	0	0	0	0	0	3.803E-41
0.4229	0.1609	1.045E+25	4.109E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.437E-17	8.815E-21	8.542E-24	1.271E-25	1.121E-27	0	0	0	0	0	0	3.345E-42	0	1.212E-15	1.49E-17	1.052E-17	0	0	0	0	0	0	3.787E-41
0.4279	0.1613	1.043E+25	4.194E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.47E-17	9.377E-21	9.263E-24	1.4E-25	1.287E-27	0	0	0	0	0	0	3.338E-42	0	1.223E-15	1.565E-17	1.108E-17	0	0	0	0	0	0	3.77E-41
0.4329	0.1617	1.04E+25	4.28E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.504E-17	9.97E-21	1.004E-23	1.541E-25	1.478E-27	0	0	0	0	0	0	3.33E-42	0	1.233E-15	1.644E-17	1.165E-17	0	0	0	0	0	0	3.753E-41
0.4378	0.1621	1.038E+25	4.366E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.537E-17	1.059E-20	1.088E-23	1.696E-25	1.696E-27	0	0	0	0	0	0	3.323E-42	0	1.243E-15	1.725E-17	1.225E-17	0	0	0	0	0	0	3.737E-41
0.4428	0.1626	1.035E+25	4.453E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.571E-17	1.125E-20	1.179E-23	1.866E-25	1.945E-27	0	0	0	0	0	0	3.316E-42	0	1.253E-15	1.809E-17	1.287E-17	0	0	0	0	0	0	3.72E-41
0.4478	0.163	1.033E+25	4.54E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.606E-17	1.195E-20	1.277E-23	2.053E-25	2.23E-27	0	0	0	0	0	0	3.308E-42	0	1.263E-15	1.895E-17	1.351E-17	0	0	0	0	0	0	3.704E-41
0.4528	0.1634	1.03E+25	4.627E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64E-17	1.268E-20	1.383E-23	2.257E-25	2.555E-27	0	0	0	0	0	0	3.301E-42	0	1.274E-15	1.985E-17	1.418E-17	0	0	0	0	0	0	3.69E-41
0.4577	0.1638	1.028E+25	4.716E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.675E-17	1.345E-20	1.497E-23	2.481E-25	2.926E-27	0	0	0	0	0	0	3.294E-42	0	1.284E-15	2.078E-17	1.486E-17	0	0	0	0	0	0	3.673E-41
0.4627	0.1643	1.025E+25	4.804E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71E-17	1.425E-20	1.619E-23	2.726E-25	3.348E-27	0	0	0	0	0	0	3.287E-42	0	1.294E-15	2.173E-17	1.557E-17	0	0	0	0	0	0	3.658E-41
0.4677	0.1647	1.023E+25	4.893E-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.746E-17	1.51E-20	1.752E-23	2.994E-25	3.829E-27	0	0	0	0	0	0	3.28E-42	0	1.304E-15	2.272E-17	1.631E-17	0	0	0	0	0	0	3.643E-41
